Fecha,Fecha,Fecha,Base,Base,Base,Base,Base,Base,Moneda,Moneda,Amortización,Amortización,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Factores,Factores,Factores,Factores,Interés,Interés,Flujo de fondos total,Flujo de fondos total,Flujo de fondos total,Período,Período
2026-06-22T00:00:00.000Z,1,2026-06-20T00:00:00.000Z,Hector A. Bertone,EH13M,Argentina,Argentina,903544.00,COR USD Hector A. Bertone S1 C3 (EH13M),USD,USD,,100.00%,2.52,,2.52,,,,1.00,10.00%,2.52%,22774.26,,22774.26,365.00,92.00
2026-06-22T00:00:00.000Z,8,2026-06-22T00:00:00.000Z,Irsa Prop,IRCFO,Nueva York,Estados Unidos,103292263.00,COR USD Irsa Prop C14 (IRCFO),USD,USD,17.50%,47.50%,2.84,17.50,20.34,,,,1.00,8.75%,2.84%,2937373.73,18076146.02,21013519.75,360.00,180.00
2026-06-22T00:00:00.000Z,3,2026-06-20T00:00:00.000Z,MSU Green Energy,EAC3O,Argentina,Argentina,21376563.00,COR USD MSU Green Energy C3 (EAC3O),USD,USD,,100.00%,4.24,,4.24,,,,1.00,8.50%,4.24%,906014.88,,906014.88,365.00,182.00
2026-06-23T00:00:00.000Z,3,2026-06-23T00:00:00.000Z,AA 2000,AERBO,Argentina,Argentina,28756612.00,COR USD AA 2000 C11 (AERBO),USD,USD,,100.00%,2.74,,2.74,,,,1.00,5.50%,2.74%,788640.24,,788640.24,365.00,182.00
2026-06-23T00:00:00.000Z,2,2026-06-23T00:00:00.000Z,B. Macro,BACGO,Nueva York,Estados Unidos,530000000.00,COR USD B. Macro CG (BACGO),USD,USD,,100.00%,4.00,,4.00,,,,1.00,8.00%,4.00%,21200000.00,,21200000.00,360.00,180.00
2026-06-23T00:00:00.000Z,1,2026-06-23T00:00:00.000Z,Promedon,PBS1M,Argentina,Argentina,4500000.00,COR USD Promedon S1 (PBS1M),USD,USD,,100.00%,4.69,,4.69,,,,1.00,9.40%,4.69%,210920.55,,210920.55,365.00,182.00
2026-06-25T00:00:00.000Z,1,2026-06-25T00:00:00.000Z,Diesel Lange,DGS1L,Argentina,Argentina,1200000.00,COR USD Diesel Lange S1 (DGS1L),USD,USD,,100.00%,1.49,,1.49,,,,1.00,5.90%,1.49%,17845.48,,17845.48,365.00,92.00
2026-06-29T00:00:00.000Z,9,2026-06-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,,100.00%,0.96,,0.96,,,,1.00,11.00%,0.96%,144169.21,,144169.21,365.00,32.00
2026-06-29T00:00:00.000Z,1,2026-06-28T00:00:00.000Z,Rizobacter,RZBBO,Argentina,Argentina,5390966.00,COR USD Rizobacter S11 CB (RZBBO),USD,USD,20.00%,80.00%,0.57,20.00,20.57,,,,1.00,9.00%,0.57%,30573.42,1078193.20,1108766.62,365.00,23.00
2026-06-29T00:00:00.000Z,1,2026-06-28T00:00:00.000Z,Rizobacter,RZBCO,Argentina,Argentina,20214109.00,COR USD Rizobacter S11 CC (RZBCO),USD,USD,20.00%,80.00%,0.57,20.00,20.57,,,,1.00,9.00%,0.57%,114638.92,4042821.80,4157460.72,365.00,23.00
2026-06-29T00:00:00.000Z,8,2026-06-28T00:00:00.000Z,Rizobacter,RZ9BO,Argentina,Argentina,1624637.00,COR USD Rizobacter S9 CB (RZ9BO),USD,USD,100.00%,,1.87,100.00,101.87,,,,1.00,7.50%,1.87%,30378.49,1624637.00,1655015.49,365.00,91.00
2026-06-29T00:00:00.000Z,14,2026-06-27T00:00:00.000Z,YPF,YMC1O,Nueva York,Estados Unidos,398972000.00,COR USD YPF (YMC1O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,16956310.00,,16956310.00,360.00,180.00
2026-06-30T00:00:00.000Z,1,2026-06-30T00:00:00.000Z,Argentina,T30J6,Argentina,Argentina,1959514430016.00,GOB ARS ARG Boncap (T30J6),ARS,ARS,100.00%,,44.90,100.00,144.90,,,,1.00,2.15%,44.90%,879743598499.98,1959514430016.00,2839258028515.98,360.00,523.00
2026-06-30T00:00:00.000Z,45,2026-06-30T00:00:00.000Z,Argentina,DICP,Argentina,Argentina,4243693957.00,GOB ARS ARG Boncer (DICP),ARS,ARS,5.00%,75.00%,1585.95,3400.41,4986.35,CER,,535.52,1.27,5.83%,2.96%,67302821449.73,144302790834.65,211605612284.39,360.00,180.00
2026-06-30T00:00:00.000Z,45,2026-06-30T00:00:00.000Z,Argentina,DIP0,Argentina,Argentina,125510513.00,GOB ARS ARG Boncer (DIP0),ARS,ARS,5.00%,75.00%,1585.95,3400.41,4986.35,CER,,535.52,1.27,5.83%,2.96%,1990532713.27,4267866035.70,6258398748.97,360.00,180.00
2026-06-30T00:00:00.000Z,1,2026-06-30T00:00:00.000Z,Argentina,TZX26,Argentina,Argentina,1393629887340.00,GOB ARS ARG Boncer (TZX26),ARS,ARS,100.00%,,,388.87,388.87,CER,,3.89,1.00,,,,5419408542899.06,5419408542899.06,360.00,869.00
2026-06-30T00:00:00.000Z,45,2026-06-30T00:00:00.000Z,Argentina,CUAP,Argentina,Argentina,23434050685.00,GOB ARS ARG (CUAP),ARS,ARS,,100.00%,1230.70,,1230.70,CER,,535.52,1.39,3.31%,2.30%,288402364978.42,,288402364978.42,360.00,180.00
2026-06-30T00:00:00.000Z,1,2026-06-30T00:00:00.000Z,Argentina,TZV26,Argentina,Argentina,4855190836.00,GOB USD-L ARG (TZV26),ARS,USD,100.00%,,,142900.00,142900.00,A3500,1429.00,,1.00,,,,6938067704644.00,6938067704644.00,360.00,842.00
2026-06-30T00:00:00.000Z,1,2026-06-30T00:00:00.000Z,Apache,AQ11L,Argentina,Argentina,3900000.00,COR USD Apache S1 C1 (AQ11L),USD,USD,,100.00%,1.68,,1.68,,,,1.00,6.75%,1.68%,65632.19,,65632.19,365.00,91.00
2026-06-30T00:00:00.000Z,4,2026-06-30T00:00:00.000Z,Argentina,AO27,Argentina,Argentina,2000370497.00,GOB USD ARG Bonar (AO27),USD,USD,,100.00%,0.52,,0.52,,,,1.00,6.00%,0.52%,10335247.57,,10335247.57,360.00,31.00
2026-06-30T00:00:00.000Z,3,2026-06-30T00:00:00.000Z,Argentina,AO28,Argentina,Argentina,1534369685.00,GOB USD ARG Bonar (AO28),USD,USD,,100.00%,0.52,,0.52,,,,1.00,6.00%,0.52%,7927576.71,,7927576.71,360.00,31.00
2026-06-30T00:00:00.000Z,20,2026-06-30T00:00:00.000Z,Mastellone,MTCGO,Nueva York,Estados Unidos,110866412.00,COR USD Mastellone CG (MTCGO),USD,USD,100.00%,,2.74,100.00,102.74,,,,1.00,10.95%,2.74%,3034968.03,110866412.00,113901380.03,360.00,90.00
2026-06-30T00:00:00.000Z,11,2026-06-30T00:00:00.000Z,YPF,YMCIO,Nueva York,Estados Unidos,747833257.00,COR USD YPF C17 (YMCIO),USD,USD,14.29%,85.71%,4.50,14.29,18.79,,,,1.00,9.00%,4.50%,33652496.57,106833320.29,140485816.86,360.00,180.00
2026-07-02T00:00:00.000Z,7,2026-07-02T00:00:00.000Z,Lipsa,LIC6O,Argentina,Argentina,12000000.00,COR USD Lipsa C6 (LIC6O),USD,USD,34.00%,,0.76,34.00,34.76,,,,1.00,9.00%,0.76%,91548.49,4080000.00,4171548.49,365.00,91.00
2026-07-02T00:00:00.000Z,4,2026-07-02T00:00:00.000Z,Telecom Argentina,TLCQO,Argentina,Argentina,50489739.00,COR USD Telecom C25 (TLCQO),USD,USD,,100.00%,1.87,,1.87,,,,1.00,7.50%,1.87%,944088.96,,944088.96,365.00,91.00
2026-07-06T00:00:00.000Z,2,2026-07-04T00:00:00.000Z,Compañía Mega,EMC1O,Argentina,Argentina,59556688.00,COR USD Compañía Mega C1 (EMC1O),USD,USD,,100.00%,3.72,,3.72,,,,1.00,7.50%,3.72%,2215019.29,,2215019.29,365.00,181.00
2026-07-08T00:00:00.000Z,4,2026-07-08T00:00:00.000Z,Havanna Holding,HVS1O,Argentina,Argentina,18534790.00,COR USD Havanna S1 (HVS1O),USD,USD,,100.00%,2.18,,2.18,,,,1.00,8.75%,2.18%,404337.71,,404337.71,365.00,91.00
2026-07-08T00:00:00.000Z,3,2026-07-08T00:00:00.000Z,YPF,YM41O,Argentina,Argentina,99005943.00,COR USD YPF C41 (YM41O),USD,USD,,100.00%,1.50,,1.50,,,,1.00,6.00%,1.50%,1481020.41,,1481020.41,365.00,91.00
2026-07-13T00:00:00.000Z,10,2026-07-12T00:00:00.000Z,Aluar,LMS7O,Argentina,Estados Unidos,137898136.00,COR USD Aluar S7 (LMS7O),USD,USD,8.33%,75.01%,1.47,8.33,9.80,,,,1.00,7.00%,1.47%,2033521.76,11486914.73,13520436.49,360.00,91.00
2026-07-13T00:00:00.000Z,11,2026-07-09T00:00:00.000Z,Argentina,GD29,Nueva York,Estados Unidos,2620524000.00,GOB USD ARG Birad (GD29),USD,USD,10.00%,60.00%,0.35,10.00,10.35,,,,1.00,1.00%,0.35%,9171834.00,262052400.00,271224234.00,360.00,180.00
2026-07-13T00:00:00.000Z,11,2026-07-09T00:00:00.000Z,Argentina,GD30,Nueva York,Estados Unidos,13587430959.00,GOB USD ARG Birad (GD30),USD,USD,8.00%,64.00%,0.27,8.00,8.27,,,,1.00,0.75%,0.27%,36686063.59,1086994476.72,1123680540.31,360.00,180.00
2026-07-13T00:00:00.000Z,11,2026-07-09T00:00:00.000Z,Argentina,GD35,Nueva York,Estados Unidos,20436350000.00,GOB USD ARG Birad (GD35),USD,USD,,100.00%,2.06,,2.06,,,,1.00,4.13%,2.06%,421499718.75,,421499718.75,360.00,180.00
2026-07-13T00:00:00.000Z,11,2026-07-09T00:00:00.000Z,Argentina,GD38,Nueva York,Estados Unidos,10063292000.00,GOB USD ARG Birad (GD38),USD,USD,,100.00%,2.50,,2.50,,,,1.00,5.00%,2.50%,251582300.00,,251582300.00,360.00,180.00
2026-07-13T00:00:00.000Z,11,2026-07-09T00:00:00.000Z,Argentina,GD41,Nueva York,Estados Unidos,10482111279.00,GOB USD ARG Birad (GD41),USD,USD,,100.00%,1.75,,1.75,,,,1.00,3.50%,1.75%,183436947.38,,183436947.38,360.00,180.00
2026-07-13T00:00:00.000Z,11,2026-07-09T00:00:00.000Z,Argentina,GD46,Nueva York,Estados Unidos,2091997124.00,GOB USD ARG Birad (GD46),USD,USD,2.27%,90.91%,1.92,2.27,4.19,,,,1.00,4.13%,1.92%,40205570.08,47545389.18,87750959.26,360.00,180.00
2026-07-13T00:00:00.000Z,11,2026-07-09T00:00:00.000Z,Argentina,AE38,Argentina,Argentina,12324977546.00,GOB USD ARG Bonar (AE38),USD,USD,,100.00%,2.50,,2.50,,,,1.00,5.00%,2.50%,308124438.65,,308124438.65,360.00,180.00
2026-07-13T00:00:00.000Z,11,2026-07-09T00:00:00.000Z,Argentina,AL29,Argentina,Argentina,1394901484.00,GOB USD ARG Bonar (AL29),USD,USD,10.00%,60.00%,0.35,10.00,10.35,,,,1.00,1.00%,0.35%,4882155.19,139490148.40,144372303.59,360.00,180.00
2026-07-13T00:00:00.000Z,11,2026-07-09T00:00:00.000Z,Argentina,AL30,Argentina,Argentina,13102738119.00,GOB USD ARG Bonar (AL30),USD,USD,8.00%,64.00%,0.27,8.00,8.27,,,,1.00,0.75%,0.27%,35377392.92,1048219049.52,1083596442.44,360.00,180.00
2026-07-13T00:00:00.000Z,11,2026-07-09T00:00:00.000Z,Argentina,AL35,Argentina,Argentina,20243999549.00,GOB USD ARG Bonar (AL35),USD,USD,,100.00%,2.06,,2.06,,,,1.00,4.13%,2.06%,417532490.70,,417532490.70,360.00,180.00
2026-07-13T00:00:00.000Z,11,2026-07-09T00:00:00.000Z,Argentina,AL41,Argentina,Argentina,1542233749.00,GOB USD ARG Bonar (AL41),USD,USD,,100.00%,1.75,,1.75,,,,1.00,3.50%,1.75%,26989090.61,,26989090.61,360.00,180.00
2026-07-13T00:00:00.000Z,2,2026-07-11T00:00:00.000Z,Cresud,CS48O,Argentina,Argentina,43656188.00,COR USD Cresud C48 (CS48O),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,1731894.80,,1731894.80,365.00,181.00
2026-07-13T00:00:00.000Z,2,2026-07-09T00:00:00.000Z,Finanlease,FAS1M,Argentina,Argentina,3000000.00,COR USD Finanlease S1 (FAS1M),USD,USD,,100.00%,1.55,,1.55,,,,1.00,9.00%,1.55%,46602.74,,46602.74,365.00,63.00
2026-07-13T00:00:00.000Z,7,2026-07-09T00:00:00.000Z,Inversora Juramento,JNC5O,Argentina,Argentina,20000000.00,COR USD Inversora Juramento C5 (JNC5O),USD,USD,,100.00%,1.50,,1.50,,,,1.00,6.00%,1.50%,299178.08,,299178.08,365.00,91.00
2026-07-13T00:00:00.000Z,5,2026-07-10T00:00:00.000Z,YPF,YMCYO,Argentina,Argentina,125000000.00,COR USD YPF C32 (YMCYO),USD,USD,,100.00%,1.62,,1.62,,,,1.00,6.50%,1.62%,2025684.93,,2025684.93,365.00,91.00
2026-07-14T00:00:00.000Z,2,2026-07-14T00:00:00.000Z,Profertil,PFC2O,Argentina,Argentina,54325110.00,COR USD Profertil C2 (PFC2O),USD,USD,,100.00%,3.60,,3.60,,,,1.00,7.25%,3.60%,1953099.33,,1953099.33,365.00,181.00
2026-07-14T00:00:00.000Z,6,2026-07-14T00:00:00.000Z,San Miguel,SNABO,Argentina,Argentina,1128461.00,COR USD San Miguel S10 CB (SNABO),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,44767.44,,44767.44,365.00,181.00
2026-07-14T00:00:00.000Z,5,2026-07-14T00:00:00.000Z,San Miguel,SNSBO,Argentina,Argentina,5864584.00,COR USD San Miguel S11 (SNSBO),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,232655.28,,232655.28,365.00,181.00
2026-07-14T00:00:00.000Z,3,2026-07-14T00:00:00.000Z,San Miguel,SNSDO,Argentina,Argentina,2924676.00,COR USD San Miguel S12 (SNSDO),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,116025.50,,116025.50,365.00,181.00
2026-07-14T00:00:00.000Z,2,2026-07-14T00:00:00.000Z,San Miguel,SNEBO,Argentina,Argentina,47759471.00,COR USD San Miguel S13 CB (SNEBO),USD,USD,,85.00%,3.37,,3.37,,,,1.00,8.00%,3.37%,1610475.53,,1610475.53,365.00,181.00
2026-07-15T00:00:00.000Z,4,2026-07-15T00:00:00.000Z,BST,BVCOO,Argentina,Argentina,10214576.00,COR USD BST C23 (BVCOO),USD,USD,100.00%,,1.99,100.00,101.99,,,,1.00,8.00%,1.99%,203731.82,10214576.00,10418307.82,365.00,91.00
2026-07-15T00:00:00.000Z,2,2026-07-15T00:00:00.000Z,BST,BVCRO,Argentina,Argentina,10891553.00,COR USD BST C26 (BVCRO),USD,USD,,100.00%,1.75,,1.75,,,,1.00,7.00%,1.75%,190079.98,,190079.98,365.00,91.00
2026-07-15T00:00:00.000Z,1,2026-07-15T00:00:00.000Z,Pan American Energy,PN43O,Nueva York,Estados Unidos,375000000.00,COR USD Pan American Energy C43 (PN43O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,14531250.00,,14531250.00,360.00,180.00
2026-07-15T00:00:00.000Z,3,2026-07-15T00:00:00.000Z,Vista Energy Argentina,VSCWO,Argentina,Argentina,73256123.00,COR USD Vista Energy Argentina C30 (VSCWO),USD,USD,,100.00%,1.50,,1.50,,,,1.00,6.00%,1.50%,1095831.32,,1095831.32,365.00,91.00
2026-07-16T00:00:00.000Z,1,2026-07-16T00:00:00.000Z,John Deere,HJCKO,Argentina,Argentina,80000000.00,COR USD John Deere C19 (HJCKO),USD,USD,,100.00%,3.84,,3.84,,,,1.00,7.75%,3.84%,3074520.55,,3074520.55,365.00,181.00
2026-07-16T00:00:00.000Z,3,2026-07-16T00:00:00.000Z,Puente,PHC3O,Argentina,Argentina,10256122.00,COR USD Puente C3 (PHC3O),USD,USD,,100.00%,3.22,,3.22,,,,1.00,6.50%,3.22%,330584.32,,330584.32,365.00,181.00
2026-07-16T00:00:00.000Z,1,2026-07-16T00:00:00.000Z,Scania Credit Argentina,SBC2O,Argentina,Argentina,40979825.00,COR USD Scania Credit Argentina C2 (SBC2O),USD,USD,9.00%,91.00%,3.71,9.00,12.71,,,,1.00,7.49%,3.71%,1522080.52,3688184.25,5210264.77,365.00,181.00
2026-07-17T00:00:00.000Z,1,2026-07-17T00:00:00.000Z,Argentina,S17L6,Argentina,Argentina,2751778636690.00,GOB ARS ARG Lecap (S17L6),ARS,ARS,100.00%,,7.92,100.00,107.92,,,,1.00,2.16%,7.92%,217940868025.85,2751778636690.00,2969719504715.85,360.00,107.00
2026-07-17T00:00:00.000Z,5,2026-07-17T00:00:00.000Z,Cresud,CS44O,Argentina,Argentina,39765830.00,COR USD Cresud C44 (CS44O),USD,USD,,100.00%,2.98,,2.98,,,,1.00,6.00%,2.98%,1183169.63,,1183169.63,365.00,181.00
2026-07-17T00:00:00.000Z,3,2026-07-17T00:00:00.000Z,John Deere,HJCHO,Argentina,Argentina,50000000.00,COR USD John Deere C16 (HJCHO),USD,USD,,100.00%,3.43,,3.43,,,,1.00,7.00%,3.43%,1716438.36,,1716438.36,365.00,179.00
2026-07-17T00:00:00.000Z,3,2026-07-17T00:00:00.000Z,MSU,MSSEO,Argentina,Argentina,19575659.00,COR USD MSU S13 (MSSEO),USD,USD,100.00%,,6.50,100.00,106.50,,,,1.00,6.50%,6.50%,1272417.84,19575659.00,20848076.84,365.00,365.00
2026-07-17T00:00:00.000Z,4,2026-07-17T00:00:00.000Z,Otamerica Ebytem,OT41O,Argentina,Argentina,28306584.00,COR USD Oiltanking Ebytem S4 C1 (OT41O),USD,USD,,100.00%,1.75,,1.75,,,,1.00,7.00%,1.75%,494008.06,,494008.06,365.00,91.00
2026-07-17T00:00:00.000Z,4,2026-07-17T00:00:00.000Z,Otamerica Ebytem,OT42O,Argentina,Argentina,35231293.00,COR USD Oiltanking Ebytem S4 C2 (OT42O),USD,USD,,100.00%,1.99,,1.99,,,,1.00,8.00%,1.99%,702695.38,,702695.38,365.00,91.00
2026-07-17T00:00:00.000Z,5,2026-07-17T00:00:00.000Z,YPF,YMCUO,Nueva York,Estados Unidos,800000000.00,COR USD YPF C28 (YMCUO),USD,USD,10.00%,90.00%,4.75,10.00,14.75,,,,1.00,9.50%,4.75%,38000000.00,80000000.00,118000000.00,360.00,180.00
2026-07-17T00:00:00.000Z,1,2026-07-17T00:00:00.000Z,YPF,Y134O,Nueva York,Estados Unidos,,COR USD YPF C34 Adicionales (Y134O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,,,,360.00,180.00
2026-07-17T00:00:00.000Z,3,2026-07-17T00:00:00.000Z,YPF,YM34O,Nueva York,Estados Unidos,1650000000.00,COR USD YPF C34 (YM34O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,68062500.00,,68062500.00,360.00,180.00
2026-07-20T00:00:00.000Z,20,2026-07-19T00:00:00.000Z,B. Galicia,BYC2O,Nueva York,Estados Unidos,250000000.00,COR USD B. Galicia (BYC2O),USD,USD,100.00%,,3.98,100.00,103.98,,,,1.00,7.97%,3.98%,9957500.00,250000000.00,259957500.00,360.00,180.00
2026-07-20T00:00:00.000Z,1,2026-07-20T00:00:00.000Z,Cresud,CS51O,Argentina,Argentina,46778518.00,COR USD Cresud C51 (CS51O),USD,USD,,100.00%,2.85,,2.85,,,,1.00,5.75%,2.85%,1333828.56,,1333828.56,365.00,181.00
2026-07-20T00:00:00.000Z,2,2026-07-20T00:00:00.000Z,Futuros y Opciones,FO4AO,Argentina,Argentina,20921198.00,COR USD Futuros y Opciones S4 CA (FO4AO),USD,USD,,100.00%,1.97,,1.97,,,,1.00,7.90%,1.97%,412061.62,,412061.62,365.00,91.00
2026-07-20T00:00:00.000Z,1,2026-07-20T00:00:00.000Z,Telecom Argentina,TLCTO,Nueva York,Estados Unidos,600000000.00,COR USD Telecom Argentina C27 (TLCTO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,25500000.00,,25500000.00,360.00,180.00
2026-07-20T00:00:00.000Z,4,2026-07-18T00:00:00.000Z,Telecom Argentina,TLCMO,Nueva York,Estados Unidos,817217000.00,COR USD Telecom C21 (TLCMO),USD,USD,,100.00%,4.75,,4.75,,,,1.00,9.50%,4.75%,38817807.50,,38817807.50,360.00,180.00
2026-07-21T00:00:00.000Z,3,2026-07-21T00:00:00.000Z,BST,BVCPO,Argentina,Argentina,21148774.00,COR USD BST C24 (BVCPO),USD,USD,,100.00%,1.99,,1.99,,,,1.00,8.00%,1.99%,421816.64,,421816.64,365.00,91.00
2026-07-21T00:00:00.000Z,2,2026-07-21T00:00:00.000Z,PCR,PQCTO,Argentina,Argentina,38916527.00,COR USD PCR CT (PQCTO),USD,USD,,100.00%,4.22,,4.22,,,,1.00,8.50%,4.22%,1640358.27,,1640358.27,365.00,181.00
2026-07-21T00:00:00.000Z,18,2026-07-21T00:00:00.000Z,YPF,YCAMO,Nueva York,Estados Unidos,643428000.00,COR USD YPF C53 (YCAMO),USD,USD,,100.00%,3.48,,3.48,,,,1.00,6.95%,3.48%,22359123.00,,22359123.00,360.00,180.00
2026-07-22T00:00:00.000Z,3,2026-07-22T00:00:00.000Z,Tecpetrol,TTCAO,Nueva York,Estados Unidos,400000000.00,COR USD Tecpetrol C10 (TTCAO),USD,USD,,100.00%,3.81,,3.81,,,,1.00,7.63%,3.81%,15250000.00,,15250000.00,360.00,180.00
2026-07-22T00:00:00.000Z,4,2026-07-22T00:00:00.000Z,YPF,YM38O,Argentina,Argentina,250000000.00,COR USD YPF C38 (YM38O),USD,USD,,100.00%,1.87,,1.87,,,,1.00,7.50%,1.87%,4674657.53,,4674657.53,365.00,91.00
